# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 4.000000e+01
# lRef        : 1.000000e+00
# Aref        : 1.000000e+00
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
294           	-1.266866e-24	2.348245e-03	-2.190818e-24	-2.362274e-24	1.714567e-25
295           	-3.170959e-24	2.356656e-03	-9.700171e-24	-8.021044e-24	-1.679127e-24
296           	-1.286393e-24	2.349388e-03	-2.270168e-24	-2.421477e-24	1.513090e-25
297           	-3.147745e-24	2.355890e-03	-9.423228e-24	-7.859359e-24	-1.563869e-24
298           	-1.273224e-24	2.348157e-03	-2.195119e-24	-2.370784e-24	1.756650e-25
299           	-3.185685e-24	2.356571e-03	-9.714106e-24	-8.042738e-24	-1.671368e-24
300           	-1.302313e-24	2.349310e-03	-2.286641e-24	-2.445634e-24	1.589930e-25
301           	-3.156413e-24	2.355822e-03	-9.433457e-24	-7.873142e-24	-1.560315e-24
302           	-1.273013e-24	2.348091e-03	-2.197303e-24	-2.371664e-24	1.743612e-25
303           	-3.176713e-24	2.356505e-03	-9.707647e-24	-8.030537e-24	-1.677110e-24
304           	-1.288853e-24	2.349239e-03	-2.275090e-24	-2.426398e-24	1.513074e-25
305           	-3.142807e-24	2.355745e-03	-9.420634e-24	-7.853124e-24	-1.567510e-24
306           	-1.263311e-24	2.348010e-03	-2.187421e-24	-2.357021e-24	1.696010e-25
307           	-3.171669e-24	2.356426e-03	-9.701952e-24	-8.022645e-24	-1.679307e-24
308           	-1.288515e-24	2.349162e-03	-2.273718e-24	-2.425374e-24	1.516561e-25
309           	-3.144649e-24	2.355674e-03	-9.421659e-24	-7.855478e-24	-1.566181e-24
310           	-1.265532e-24	2.347941e-03	-2.189528e-24	-2.360295e-24	1.707678e-25
311           	-3.172237e-24	2.356359e-03	-9.703369e-24	-8.023921e-24	-1.679448e-24
312           	-1.287801e-24	2.349094e-03	-2.274347e-24	-2.424974e-24	1.506275e-25
313           	-3.142200e-24	2.355605e-03	-9.420464e-24	-7.852432e-24	-1.568032e-24
314           	-1.262989e-24	2.347869e-03	-2.188023e-24	-2.357001e-24	1.689774e-25
315           	-3.169233e-24	2.356288e-03	-9.700885e-24	-8.019675e-24	-1.681210e-24
316           	-1.285282e-24	2.349022e-03	-2.271677e-24	-2.421121e-24	1.494439e-25
317           	-3.139485e-24	2.355536e-03	-9.416973e-24	-7.847971e-24	-1.569002e-24
318           	-1.260604e-24	2.347798e-03	-2.184914e-24	-2.353061e-24	1.681473e-25
319           	-3.166542e-24	2.356218e-03	-9.697870e-24	-8.015478e-24	-1.682393e-24
320           	-1.283297e-24	2.348952e-03	-2.269687e-24	-2.418141e-24	1.484537e-25
321           	-3.137682e-24	2.355468e-03	-9.415494e-24	-7.845429e-24	-1.570065e-24
322           	-1.259863e-24	2.347731e-03	-2.184732e-24	-2.352229e-24	1.674975e-25
323           	-3.165815e-24	2.356154e-03	-9.697535e-24	-8.014582e-24	-1.682953e-24
324           	-1.283210e-24	2.348887e-03	-2.269768e-24	-2.418094e-24	1.483265e-25
325           	-3.136978e-24	2.355404e-03	-9.414536e-24	-7.844245e-24	-1.570290e-24
326           	-1.259127e-24	2.347665e-03	-2.183532e-24	-2.350893e-24	1.673609e-25
327           	-3.164108e-24	2.356086e-03	-9.695289e-24	-8.011753e-24	-1.683536e-24
328           	-1.281502e-24	2.348818e-03	-2.267557e-24	-2.415281e-24	1.477237e-25
329           	-3.134733e-24	2.355336e-03	-9.411982e-24	-7.840724e-24	-1.571258e-24
330           	-1.257467e-24	2.347597e-03	-2.181770e-24	-2.348352e-24	1.665816e-25
331           	-3.162347e-24	2.356022e-03	-9.693502e-24	-8.009098e-24	-1.684404e-24
332           	-1.280603e-24	2.348755e-03	-2.266637e-24	-2.413921e-24	1.472847e-25
333           	-3.133751e-24	2.355277e-03	-9.410697e-24	-7.839099e-24	-1.571598e-24
334           	-1.257073e-24	2.347536e-03	-2.181060e-24	-2.347603e-24	1.665430e-25
335           	-3.161411e-24	2.355961e-03	-9.691979e-24	-8.007400e-24	-1.684579e-24
336           	-1.279984e-24	2.348690e-03	-2.265519e-24	-2.412743e-24	1.472244e-25
337           	-3.132423e-24	2.355212e-03	-9.408604e-24	-7.836725e-24	-1.571879e-24
338           	-1.256121e-24	2.347469e-03	-2.179785e-24	-2.346013e-24	1.662281e-25
339           	-3.159867e-24	2.355897e-03	-9.689930e-24	-8.004832e-24	-1.685098e-24
340           	-1.278999e-24	2.348628e-03	-2.264308e-24	-2.411153e-24	1.468457e-25
341           	-3.131064e-24	2.355152e-03	-9.406577e-24	-7.834353e-24	-1.572224e-24
342           	-1.255395e-24	2.347409e-03	-2.178630e-24	-2.344710e-24	1.660797e-25
343           	-3.158715e-24	2.355838e-03	-9.687944e-24	-8.002687e-24	-1.685257e-24
344           	-1.278364e-24	2.348567e-03	-2.262979e-24	-2.409853e-24	1.468742e-25
345           	-3.129919e-24	2.355092e-03	-9.404341e-24	-7.832089e-24	-1.572252e-24
346           	-1.254629e-24	2.347347e-03	-2.177172e-24	-2.343215e-24	1.660428e-25
347           	-3.157382e-24	2.355778e-03	-9.685717e-24	-8.000241e-24	-1.685477e-24
348           	-1.277440e-24	2.348506e-03	-2.261468e-24	-2.408173e-24	1.467059e-25
349           	-3.128555e-24	2.355034e-03	-9.401996e-24	-7.829553e-24	-1.572443e-24
350           	-1.253807e-24	2.347289e-03	-2.175740e-24	-2.341677e-24	1.659367e-25
351           	-3.156179e-24	2.355720e-03	-9.683519e-24	-7.997938e-24	-1.685581e-24
352           	-1.276774e-24	2.348448e-03	-2.260064e-24	-2.406807e-24	1.467422e-25
353           	-3.127499e-24	2.354975e-03	-9.399757e-24	-7.827377e-24	-1.572379e-24
354           	-1.253167e-24	2.347229e-03	-2.174351e-24	-2.340343e-24	1.659915e-25
355           	-3.155054e-24	2.355662e-03	-9.681364e-24	-7.995736e-24	-1.685627e-24
356           	-1.276028e-24	2.348389e-03	-2.258650e-24	-2.405353e-24	1.467027e-25
357           	-3.126331e-24	2.354919e-03	-9.397511e-24	-7.825087e-24	-1.572424e-24
358           	-1.252459e-24	2.347174e-03	-2.173022e-24	-2.338970e-24	1.659481e-25
359           	-3.125451e-24	2.355675e-03	-9.621281e-24	-7.936091e-24	-1.685190e-24
360           	-1.229212e-24	2.348356e-03	-2.127228e-24	-2.292826e-24	1.655981e-25
361           	-3.136348e-24	2.354745e-03	-9.414035e-24	-7.843365e-24	-1.570670e-24
362           	-1.280154e-24	2.347069e-03	-2.245479e-24	-2.402893e-24	1.574139e-25
363           	-3.163756e-24	2.355515e-03	-9.684855e-24	-8.006184e-24	-1.678671e-24
364           	-1.299565e-24	2.348235e-03	-2.317380e-24	-2.458255e-24	1.408751e-25
365           	-3.138919e-24	2.354787e-03	-9.439146e-24	-7.858492e-24	-1.580654e-24
366           	-1.253751e-24	2.347091e-03	-2.187292e-24	-2.347397e-24	1.601054e-25
367           	-3.144265e-24	2.355567e-03	-9.660251e-24	-7.974390e-24	-1.685861e-24
368           	-1.264227e-24	2.348287e-03	-2.231745e-24	-2.380099e-24	1.483539e-25
369           	-3.130969e-24	2.354621e-03	-9.399876e-24	-7.830907e-24	-1.568969e-24
370           	-1.283141e-24	2.346917e-03	-2.272593e-24	-2.419437e-24	1.468442e-25
371           	-3.125217e-24	2.355463e-03	-9.620808e-24	-7.935621e-24	-1.685187e-24
372           	-1.243184e-24	2.348198e-03	-2.173157e-24	-2.329763e-24	1.566055e-25
373           	-3.136881e-24	2.354641e-03	-9.420211e-24	-7.846986e-24	-1.573225e-24
374           	-1.279387e-24	2.346988e-03	-2.245963e-24	-2.402369e-24	1.564061e-25
375           	-3.128779e-24	2.355491e-03	-9.608277e-24	-7.932918e-24	-1.675360e-24
376           	-1.248672e-24	2.348129e-03	-2.174691e-24	-2.336017e-24	1.613263e-25
377           	-3.139965e-24	2.354497e-03	-9.432358e-24	-7.856144e-24	-1.576214e-24
378           	-1.273293e-24	2.346846e-03	-2.243173e-24	-2.394879e-24	1.517061e-25
379           	-3.146458e-24	2.355335e-03	-9.651916e-24	-7.972416e-24	-1.679500e-24
380           	-1.285616e-24	2.348069e-03	-2.287493e-24	-2.429362e-24	1.418696e-25
381           	-3.130017e-24	2.354603e-03	-9.415685e-24	-7.837859e-24	-1.577826e-24
382           	-1.254430e-24	2.346871e-03	-2.185913e-24	-2.347387e-24	1.614737e-25
383           	-3.119047e-24	2.355403e-03	-9.603438e-24	-7.920766e-24	-1.682673e-24
384           	-1.223140e-24	2.348075e-03	-2.106049e-24	-2.276165e-24	1.701152e-25
385           	-3.124641e-24	2.354441e-03	-9.377951e-24	-7.813617e-24	-1.564334e-24
386           	-1.271243e-24	2.346726e-03	-2.224094e-24	-2.383290e-24	1.591962e-25
387           	-3.122959e-24	2.355226e-03	-9.601622e-24	-7.923770e-24	-1.677852e-24
388           	-1.246092e-24	2.347919e-03	-2.176529e-24	-2.334356e-24	1.578275e-25
389           	-3.140868e-24	2.354360e-03	-9.435249e-24	-7.858492e-24	-1.576756e-24
390           	-1.280164e-24	2.346753e-03	-2.252448e-24	-2.406388e-24	1.539400e-25
391           	-3.127493e-24	2.355316e-03	-9.603221e-24	-7.929104e-24	-1.674117e-24
392           	-1.246284e-24	2.347974e-03	-2.163655e-24	-2.328112e-24	1.644563e-25
393           	-3.136050e-24	2.354329e-03	-9.418492e-24	-7.845296e-24	-1.573196e-24
394           	-1.268529e-24	2.346647e-03	-2.233127e-24	-2.385092e-24	1.519653e-25
395           	-3.109880e-24	2.355191e-03	-9.577692e-24	-7.898726e-24	-1.678966e-24
396           	-1.230953e-24	2.347884e-03	-2.139294e-24	-2.300601e-24	1.613064e-25
397           	-3.129775e-24	2.354289e-03	-9.402662e-24	-7.831106e-24	-1.571556e-24
398           	-1.276886e-24	2.346634e-03	-2.239024e-24	-2.396398e-24	1.573745e-25
399           	-3.128657e-24	2.355174e-03	-9.600670e-24	-7.928992e-24	-1.671678e-24
400           	-1.251335e-24	2.347842e-03	-2.171238e-24	-2.336955e-24	1.657164e-25
401           	-3.140604e-24	2.354226e-03	-9.423295e-24	-7.852251e-24	-1.571043e-24
402           	-1.273790e-24	2.346566e-03	-2.242016e-24	-2.394798e-24	1.527818e-25
403           	-3.112305e-24	2.355117e-03	-9.583038e-24	-7.903824e-24	-1.679214e-24
404           	-1.231284e-24	2.347802e-03	-2.146593e-24	-2.304580e-24	1.579875e-25
405           	-3.125529e-24	2.354196e-03	-9.402415e-24	-7.826737e-24	-1.575678e-24
406           	-1.270274e-24	2.346538e-03	-2.233946e-24	-2.387247e-24	1.533009e-25
407           	-3.121965e-24	2.355079e-03	-9.589588e-24	-7.916759e-24	-1.672829e-24
408           	-1.248102e-24	2.347754e-03	-2.160598e-24	-2.328400e-24	1.678027e-25
409           	-3.142183e-24	2.354141e-03	-9.416222e-24	-7.850294e-24	-1.565928e-24
410           	-1.279835e-24	2.346482e-03	-2.240767e-24	-2.400218e-24	1.594515e-25
411           	-3.119813e-24	2.355031e-03	-9.585448e-24	-7.912537e-24	-1.672911e-24
412           	-1.236460e-24	2.347714e-03	-2.148431e-24	-2.310675e-24	1.622441e-25
413           	-3.125890e-24	2.354108e-03	-9.400580e-24	-7.826180e-24	-1.574400e-24
414           	-1.264825e-24	2.346451e-03	-2.227044e-24	-2.378347e-24	1.513029e-25
415           	-3.112099e-24	2.354995e-03	-9.578728e-24	-7.901463e-24	-1.677265e-24
416           	-1.237317e-24	2.347672e-03	-2.149572e-24	-2.312104e-24	1.625311e-25
417           	-3.133900e-24	2.354061e-03	-9.408154e-24	-7.837977e-24	-1.570177e-24
418           	-1.276398e-24	2.346402e-03	-2.237870e-24	-2.395334e-24	1.574633e-25
419           	-3.122269e-24	2.354949e-03	-9.588097e-24	-7.916318e-24	-1.671780e-24
420           	-1.242814e-24	2.347631e-03	-2.154627e-24	-2.320128e-24	1.655007e-25
421           	-3.133639e-24	2.354024e-03	-9.407554e-24	-7.837416e-24	-1.570138e-24
422           	-1.271511e-24	2.346367e-03	-2.232935e-24	-2.387979e-24	1.550438e-25
423           	-3.115308e-24	2.354914e-03	-9.580962e-24	-7.905789e-24	-1.675173e-24
424           	-1.236956e-24	2.347594e-03	-2.148762e-24	-2.311337e-24	1.625753e-25
425           	-3.130498e-24	2.353984e-03	-9.404298e-24	-7.832647e-24	-1.571651e-24
426           	-1.271499e-24	2.346326e-03	-2.233015e-24	-2.388007e-24	1.549922e-25
427           	-3.117693e-24	2.354872e-03	-9.583418e-24	-7.909402e-24	-1.674016e-24
428           	-1.240072e-24	2.347553e-03	-2.152180e-24	-2.316162e-24	1.639816e-25
429           	-3.133247e-24	2.353944e-03	-9.407410e-24	-7.836952e-24	-1.570458e-24
430           	-1.273385e-24	2.346288e-03	-2.235483e-24	-2.391126e-24	1.556434e-25
431           	-3.118505e-24	2.354835e-03	-9.584762e-24	-7.910886e-24	-1.673876e-24
432           	-1.240249e-24	2.347517e-03	-2.152901e-24	-2.316700e-24	1.637988e-25
433           	-3.132976e-24	2.353909e-03	-9.407344e-24	-7.836648e-24	-1.570696e-24
434           	-1.272881e-24	2.346253e-03	-2.234993e-24	-2.390377e-24	1.553843e-25
435           	-3.117865e-24	2.354799e-03	-9.583765e-24	-7.909747e-24	-1.674017e-24
436           	-1.239624e-24	2.347480e-03	-2.151884e-24	-2.315566e-24	1.636814e-25
437           	-3.132472e-24	2.353870e-03	-9.406453e-24	-7.835698e-24	-1.570755e-24
438           	-1.272616e-24	2.346213e-03	-2.234643e-24	-2.389938e-24	1.552946e-25
439           	-3.117896e-24	2.354760e-03	-9.583938e-24	-7.909865e-24	-1.674073e-24
440           	-1.239898e-24	2.347443e-03	-2.152605e-24	-2.316200e-24	1.635952e-25
441           	-3.132903e-24	2.353834e-03	-9.407360e-24	-7.836583e-24	-1.570778e-24
442           	-1.273165e-24	2.346180e-03	-2.235674e-24	-2.391002e-24	1.553278e-25
443           	-3.118427e-24	2.354728e-03	-9.584709e-24	-7.910782e-24	-1.673927e-24
444           	-1.240349e-24	2.347411e-03	-2.153130e-24	-2.316914e-24	1.637836e-25
445           	-3.133193e-24	2.353801e-03	-9.407546e-24	-7.836966e-24	-1.570580e-24
446           	-1.273251e-24	2.346144e-03	-2.235648e-24	-2.391075e-24	1.554275e-25
447           	-3.118286e-24	2.354690e-03	-9.584484e-24	-7.910528e-24	-1.673956e-24
448           	-1.240068e-24	2.347372e-03	-2.152937e-24	-2.316537e-24	1.635995e-25
449           	-3.132843e-24	2.353763e-03	-9.407356e-24	-7.836521e-24	-1.570835e-24
450           	-1.272974e-24	2.346109e-03	-2.235654e-24	-2.390801e-24	1.551472e-25
451           	-3.118170e-24	2.354658e-03	-9.584621e-24	-7.910480e-24	-1.674141e-24
452           	-1.240146e-24	2.347342e-03	-2.153225e-24	-2.316759e-24	1.635341e-25
453           	-3.133083e-24	2.353733e-03	-9.407708e-24	-7.836937e-24	-1.570771e-24
454           	-1.273311e-24	2.346078e-03	-2.236053e-24	-2.391337e-24	1.552840e-25
455           	-3.118465e-24	2.354624e-03	-9.584935e-24	-7.910932e-24	-1.674003e-24
456           	-1.240317e-24	2.347307e-03	-2.153462e-24	-2.317048e-24	1.635858e-25
457           	-3.133066e-24	2.353697e-03	-9.407779e-24	-7.836955e-24	-1.570824e-24
458           	-1.273178e-24	2.346043e-03	-2.236100e-24	-2.391228e-24	1.551281e-25
459           	-3.118265e-24	2.354591e-03	-9.584922e-24	-7.910726e-24	-1.674196e-24
460           	-1.240198e-24	2.347275e-03	-2.153546e-24	-2.316971e-24	1.634255e-25
461           	-3.133042e-24	2.353666e-03	-9.407887e-24	-7.836985e-24	-1.570901e-24
462           	-1.273299e-24	2.346012e-03	-2.236334e-24	-2.391466e-24	1.551322e-25
463           	-3.118444e-24	2.354560e-03	-9.585164e-24	-7.911026e-24	-1.674139e-24
464           	-1.240368e-24	2.347244e-03	-2.153782e-24	-2.317260e-24	1.634774e-25
465           	-3.133113e-24	2.353634e-03	-9.408022e-24	-7.837124e-24	-1.570897e-24
466           	-1.273298e-24	2.345980e-03	-2.236453e-24	-2.391525e-24	1.550720e-25
467           	-3.118340e-24	2.354528e-03	-9.585185e-24	-7.910932e-24	-1.674253e-24
468           	-1.240281e-24	2.347213e-03	-2.153855e-24	-2.317209e-24	1.633531e-25
469           	-3.133015e-24	2.353604e-03	-9.408019e-24	-7.837024e-24	-1.570994e-24
470           	-1.273291e-24	2.345950e-03	-2.236561e-24	-2.391571e-24	1.550108e-25
471           	-3.118352e-24	2.354498e-03	-9.585257e-24	-7.910981e-24	-1.674276e-24
472           	-1.240336e-24	2.347182e-03	-2.153971e-24	-2.317321e-24	1.633500e-25
473           	-3.133019e-24	2.353573e-03	-9.408042e-24	-7.837040e-24	-1.571001e-24
474           	-1.273300e-24	2.345919e-03	-2.236632e-24	-2.391616e-24	1.549841e-25
475           	-3.118296e-24	2.354468e-03	-9.585256e-24	-7.910924e-24	-1.674333e-24
476           	-1.240293e-24	2.347152e-03	-2.154029e-24	-2.317307e-24	1.632785e-25
477           	-3.132928e-24	2.353544e-03	-9.408006e-24	-7.836932e-24	-1.571075e-24
478           	-1.273258e-24	2.345891e-03	-2.236689e-24	-2.391602e-24	1.549133e-25
479           	-3.118221e-24	2.354439e-03	-9.585227e-24	-7.910834e-24	-1.674392e-24
480           	-1.240265e-24	2.347124e-03	-2.154064e-24	-2.317297e-24	1.632331e-25
481           	-3.132842e-24	2.353514e-03	-9.407897e-24	-7.836791e-24	-1.571106e-24
482           	-1.273215e-24	2.345861e-03	-2.236677e-24	-2.391553e-24	1.548763e-25
483           	-3.118125e-24	2.354409e-03	-9.585126e-24	-7.910687e-24	-1.674438e-24
484           	-1.240204e-24	2.347094e-03	-2.154048e-24	-2.317229e-24	1.631803e-25
485           	-3.132733e-24	2.353486e-03	-9.407783e-24	-7.836625e-24	-1.571158e-24
486           	-1.273159e-24	2.345833e-03	-2.236675e-24	-2.391497e-24	1.548214e-25
487           	-3.118035e-24	2.354382e-03	-9.585041e-24	-7.910556e-24	-1.674485e-24
488           	-1.240168e-24	2.347067e-03	-2.154056e-24	-2.317196e-24	1.631404e-25
489           	-3.132640e-24	2.353458e-03	-9.407647e-24	-7.836464e-24	-1.571183e-24
490           	-1.273119e-24	2.345805e-03	-2.236659e-24	-2.391449e-24	1.547898e-25
491           	-3.117936e-24	2.354354e-03	-9.584910e-24	-7.910391e-24	-1.674518e-24
492           	-1.240112e-24	2.347039e-03	-2.154025e-24	-2.317124e-24	1.630997e-25
493           	-3.132517e-24	2.353430e-03	-9.407466e-24	-7.836250e-24	-1.571216e-24
494           	-1.273051e-24	2.345777e-03	-2.236608e-24	-2.391355e-24	1.547466e-25
495           	-3.117822e-24	2.354327e-03	-9.584754e-24	-7.910200e-24	-1.674555e-24
496           	-1.240056e-24	2.347012e-03	-2.153983e-24	-2.317047e-24	1.630647e-25
497           	-3.132414e-24	2.353404e-03	-9.407293e-24	-7.836060e-24	-1.571233e-24
498           	-1.273012e-24	2.345751e-03	-2.236576e-24	-2.391300e-24	1.547234e-25
499           	-3.117737e-24	2.354301e-03	-9.584613e-24	-7.910044e-24	-1.674570e-24
500           	-1.240021e-24	2.346986e-03	-2.153958e-24	-2.317000e-24	1.630416e-25
