# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 4.000000e+01
# lRef        : 1.000000e+00
# Aref        : 1.000000e+00
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
294           	-1.288039e-24	2.349380e-03	-2.278818e-24	-2.427448e-24	1.486303e-25
295           	-3.130694e-24	2.355889e-03	-9.406382e-24	-7.833885e-24	-1.572497e-24
296           	-1.249722e-24	2.348170e-03	-2.166631e-24	-2.333037e-24	1.664059e-25
297           	-3.168465e-24	2.356599e-03	-9.688090e-24	-8.012510e-24	-1.675580e-24
298           	-1.300621e-24	2.349342e-03	-2.276630e-24	-2.438936e-24	1.623062e-25
299           	-3.173001e-24	2.355846e-03	-9.443365e-24	-7.894683e-24	-1.548681e-24
300           	-1.299388e-24	2.348101e-03	-2.220908e-24	-2.409842e-24	1.889337e-25
301           	-3.202217e-24	2.356507e-03	-9.732801e-24	-8.068618e-24	-1.664183e-24
302           	-1.303947e-24	2.349238e-03	-2.291936e-24	-2.449915e-24	1.579788e-25
303           	-3.141847e-24	2.355753e-03	-9.420246e-24	-7.851969e-24	-1.568276e-24
304           	-1.250606e-24	2.348026e-03	-2.174918e-24	-2.338065e-24	1.631470e-25
305           	-3.154641e-24	2.356449e-03	-9.682981e-24	-7.996131e-24	-1.686850e-24
306           	-1.275608e-24	2.349187e-03	-2.258443e-24	-2.404829e-24	1.463860e-25
307           	-3.142662e-24	2.355693e-03	-9.415678e-24	-7.850501e-24	-1.565178e-24
308           	-1.274304e-24	2.347952e-03	-2.195058e-24	-2.371832e-24	1.767749e-25
309           	-3.188094e-24	2.356365e-03	-9.715578e-24	-8.045883e-24	-1.669695e-24
310           	-1.304980e-24	2.349098e-03	-2.289283e-24	-2.449622e-24	1.603386e-25
311           	-3.154379e-24	2.355614e-03	-9.430190e-24	-7.869474e-24	-1.560716e-24
312           	-1.267728e-24	2.347882e-03	-2.191569e-24	-2.363512e-24	1.719431e-25
313           	-3.166913e-24	2.356305e-03	-9.696827e-24	-8.015327e-24	-1.681500e-24
314           	-1.278615e-24	2.349041e-03	-2.264129e-24	-2.410680e-24	1.465504e-25
315           	-3.132640e-24	2.355555e-03	-9.408542e-24	-7.836911e-24	-1.571631e-24
316           	-1.256627e-24	2.347815e-03	-2.179415e-24	-2.346334e-24	1.669193e-25
317           	-3.166864e-24	2.356232e-03	-9.695402e-24	-8.014565e-24	-1.680837e-24
318           	-1.287243e-24	2.348964e-03	-2.271262e-24	-2.422874e-24	1.516122e-25
319           	-3.143693e-24	2.355478e-03	-9.418894e-24	-7.853140e-24	-1.565754e-24
320           	-1.265399e-24	2.347741e-03	-2.188197e-24	-2.359498e-24	1.713010e-25
321           	-3.169958e-24	2.356164e-03	-9.699500e-24	-8.019708e-24	-1.679792e-24
322           	-1.285263e-24	2.348899e-03	-2.270753e-24	-2.420640e-24	1.498866e-25
323           	-3.137623e-24	2.355419e-03	-9.414235e-24	-7.844741e-24	-1.569495e-24
324           	-1.259043e-24	2.347681e-03	-2.182844e-24	-2.350465e-24	1.676211e-25
325           	-3.164279e-24	2.356104e-03	-9.693948e-24	-8.011253e-24	-1.682695e-24
326           	-1.281873e-24	2.348836e-03	-2.266739e-24	-2.415243e-24	1.485036e-25
327           	-3.135685e-24	2.355352e-03	-9.411075e-24	-7.841222e-24	-1.569853e-24
328           	-1.258340e-24	2.347610e-03	-2.181103e-24	-2.348892e-24	1.677889e-25
329           	-3.163436e-24	2.356033e-03	-9.692508e-24	-8.009690e-24	-1.682818e-24
330           	-1.281580e-24	2.348765e-03	-2.266498e-24	-2.414828e-24	1.483308e-25
331           	-3.135057e-24	2.355286e-03	-9.410870e-24	-7.840492e-24	-1.570378e-24
332           	-1.258436e-24	2.347547e-03	-2.181947e-24	-2.349409e-24	1.674622e-25
333           	-3.163204e-24	2.355974e-03	-9.692675e-24	-8.009542e-24	-1.683134e-24
334           	-1.281645e-24	2.348707e-03	-2.266592e-24	-2.414941e-24	1.483487e-25
335           	-3.134213e-24	2.355229e-03	-9.409292e-24	-7.838860e-24	-1.570433e-24
336           	-1.257311e-24	2.347487e-03	-2.179928e-24	-2.347275e-24	1.673470e-25
337           	-3.161037e-24	2.355911e-03	-9.689504e-24	-8.005789e-24	-1.683715e-24
338           	-1.279543e-24	2.348640e-03	-2.263714e-24	-2.411399e-24	1.476856e-25
339           	-3.131813e-24	2.355162e-03	-9.406264e-24	-7.834945e-24	-1.571319e-24
340           	-1.255803e-24	2.347420e-03	-2.178338e-24	-2.344972e-24	1.666339e-25
341           	-3.159676e-24	2.355850e-03	-9.688025e-24	-8.003688e-24	-1.684337e-24
342           	-1.279203e-24	2.348581e-03	-2.263379e-24	-2.410892e-24	1.475139e-25
343           	-3.149127e-24	2.354950e-03	-9.437701e-24	-7.867977e-24	-1.569724e-24
344           	-1.294854e-24	2.347300e-03	-2.292257e-24	-2.440983e-24	1.487252e-25
345           	-3.164897e-24	2.355793e-03	-9.694889e-24	-8.012342e-24	-1.682547e-24
346           	-1.293253e-24	2.348564e-03	-2.307319e-24	-2.446913e-24	1.395939e-25
347           	-3.131313e-24	2.355116e-03	-9.417768e-24	-7.840197e-24	-1.577571e-24
348           	-1.248604e-24	2.347372e-03	-2.174031e-24	-2.335620e-24	1.615883e-25
349           	-3.144811e-24	2.355779e-03	-9.661590e-24	-7.975606e-24	-1.685984e-24
350           	-1.267111e-24	2.348476e-03	-2.239222e-24	-2.386722e-24	1.475000e-25
351           	-3.139085e-24	2.354816e-03	-9.414892e-24	-7.846531e-24	-1.568361e-24
352           	-1.291376e-24	2.347149e-03	-2.282108e-24	-2.432430e-24	1.503221e-25
353           	-3.137953e-24	2.355712e-03	-9.638479e-24	-7.957192e-24	-1.681287e-24
354           	-1.253460e-24	2.348454e-03	-2.189280e-24	-2.348100e-24	1.588202e-25
355           	-3.147898e-24	2.354881e-03	-9.445279e-24	-7.870538e-24	-1.574742e-24
356           	-1.283261e-24	2.347223e-03	-2.260516e-24	-2.413520e-24	1.530033e-25
357           	-3.158285e-24	2.355650e-03	-9.677319e-24	-7.996944e-24	-1.680375e-24
358           	-1.291187e-24	2.348335e-03	-2.304051e-24	-2.443213e-24	1.391616e-25
359           	-3.147394e-24	2.354686e-03	-9.452857e-24	-7.873823e-24	-1.579035e-24
360           	-1.285923e-24	2.347062e-03	-2.287613e-24	-2.429730e-24	1.421169e-25
361           	-3.122132e-24	2.355672e-03	-9.610021e-24	-7.927142e-24	-1.682879e-24
362           	-1.238710e-24	2.348403e-03	-2.155707e-24	-2.316563e-24	1.608565e-25
363           	-3.136716e-24	2.354789e-03	-9.415277e-24	-7.844355e-24	-1.570922e-24
364           	-1.280623e-24	2.347077e-03	-2.250939e-24	-2.406093e-24	1.551540e-25
365           	-3.157933e-24	2.355487e-03	-9.672500e-24	-7.994183e-24	-1.678316e-24
366           	-1.293485e-24	2.348183e-03	-2.305699e-24	-2.446335e-24	1.406356e-25
367           	-3.129322e-24	2.354722e-03	-9.415996e-24	-7.837320e-24	-1.578676e-24
368           	-1.248126e-24	2.347027e-03	-2.174906e-24	-2.335578e-24	1.606728e-25
369           	-3.136025e-24	2.355439e-03	-9.644994e-24	-7.958522e-24	-1.686472e-24
370           	-1.263003e-24	2.348202e-03	-2.230870e-24	-2.378438e-24	1.475682e-25
371           	-3.138051e-24	2.354608e-03	-9.408371e-24	-7.842236e-24	-1.566135e-24
372           	-1.295332e-24	2.346925e-03	-2.289675e-24	-2.440169e-24	1.504943e-25
373           	-3.134586e-24	2.355448e-03	-9.632058e-24	-7.950615e-24	-1.681443e-24
374           	-1.244953e-24	2.348151e-03	-2.174586e-24	-2.332246e-24	1.576598e-25
375           	-3.130815e-24	2.354576e-03	-9.411032e-24	-7.836331e-24	-1.574701e-24
376           	-1.267709e-24	2.346939e-03	-2.226027e-24	-2.380722e-24	1.546959e-25
377           	-3.145448e-24	2.355394e-03	-9.642540e-24	-7.966718e-24	-1.675821e-24
378           	-1.287646e-24	2.348080e-03	-2.287032e-24	-2.431162e-24	1.441299e-25
379           	-3.130721e-24	2.354574e-03	-9.413206e-24	-7.837324e-24	-1.575882e-24
380           	-1.251577e-24	2.346841e-03	-2.177387e-24	-2.340271e-24	1.628838e-25
381           	-3.136582e-24	2.355249e-03	-9.643193e-24	-7.958179e-24	-1.685014e-24
382           	-1.258733e-24	2.348030e-03	-2.219194e-24	-2.368330e-24	1.491356e-25
383           	-3.128936e-24	2.354463e-03	-9.388921e-24	-7.823397e-24	-1.565524e-24
384           	-1.285284e-24	2.346792e-03	-2.272304e-24	-2.421435e-24	1.491317e-25
385           	-3.125664e-24	2.355315e-03	-9.618809e-24	-7.935068e-24	-1.683741e-24
386           	-1.241016e-24	2.348005e-03	-2.170704e-24	-2.326368e-24	1.556636e-25
387           	-3.130835e-24	2.354421e-03	-9.409653e-24	-7.835661e-24	-1.573992e-24
388           	-1.272693e-24	2.346779e-03	-2.230181e-24	-2.387783e-24	1.576023e-25
389           	-3.123254e-24	2.355308e-03	-9.588670e-24	-7.917589e-24	-1.671081e-24
390           	-1.246022e-24	2.347958e-03	-2.160816e-24	-2.326430e-24	1.656136e-25
391           	-3.139430e-24	2.354321e-03	-9.424990e-24	-7.851925e-24	-1.573065e-24
392           	-1.274349e-24	2.346657e-03	-2.244412e-24	-2.396554e-24	1.521427e-25
393           	-3.118194e-24	2.355214e-03	-9.593504e-24	-7.914947e-24	-1.678558e-24
394           	-1.238686e-24	2.347911e-03	-2.155169e-24	-2.316270e-24	1.611011e-25
395           	-3.135154e-24	2.354311e-03	-9.417217e-24	-7.843762e-24	-1.573455e-24
396           	-1.276293e-24	2.346650e-03	-2.245030e-24	-2.398808e-24	1.537780e-25
397           	-3.123296e-24	2.355187e-03	-9.599155e-24	-7.922873e-24	-1.676282e-24
398           	-1.243311e-24	2.347857e-03	-2.162635e-24	-2.324628e-24	1.619934e-25
399           	-3.134947e-24	2.354243e-03	-9.414639e-24	-7.842267e-24	-1.572373e-24
400           	-1.273488e-24	2.346585e-03	-2.237757e-24	-2.392367e-24	1.546100e-25
401           	-3.118784e-24	2.355132e-03	-9.586860e-24	-7.912214e-24	-1.674646e-24
402           	-1.241502e-24	2.347814e-03	-2.156562e-24	-2.319783e-24	1.632208e-25
403           	-3.135724e-24	2.354205e-03	-9.415062e-24	-7.843255e-24	-1.571807e-24
404           	-1.275814e-24	2.346545e-03	-2.243391e-24	-2.397509e-24	1.541188e-25
405           	-3.120500e-24	2.355089e-03	-9.592457e-24	-7.916728e-24	-1.675729e-24
406           	-1.240352e-24	2.347768e-03	-2.156292e-24	-2.318498e-24	1.622059e-25
407           	-3.131780e-24	2.354157e-03	-9.408100e-24	-7.835831e-24	-1.572270e-24
408           	-1.270300e-24	2.346500e-03	-2.231710e-24	-2.386155e-24	1.544454e-25
409           	-3.115972e-24	2.355047e-03	-9.581284e-24	-7.906614e-24	-1.674670e-24
410           	-1.238636e-24	2.347729e-03	-2.149594e-24	-2.313433e-24	1.638394e-25
411           	-3.133627e-24	2.354119e-03	-9.407942e-24	-7.837598e-24	-1.570344e-24
412           	-1.274914e-24	2.346460e-03	-2.237059e-24	-2.393444e-24	1.563846e-25
413           	-3.121025e-24	2.355005e-03	-9.588551e-24	-7.915300e-24	-1.673251e-24
414           	-1.242087e-24	2.347685e-03	-2.155515e-24	-2.319845e-24	1.643293e-25
415           	-3.133979e-24	2.354075e-03	-9.410018e-24	-7.838987e-24	-1.571030e-24
416           	-1.271885e-24	2.346418e-03	-2.234624e-24	-2.389197e-24	1.545729e-25
417           	-3.115923e-24	2.354964e-03	-9.582960e-24	-7.907403e-24	-1.675557e-24
418           	-1.236802e-24	2.347646e-03	-2.149023e-24	-2.311313e-24	1.622905e-25
419           	-3.130353e-24	2.354036e-03	-9.404714e-24	-7.832710e-24	-1.572004e-24
420           	-1.271192e-24	2.346378e-03	-2.232431e-24	-2.387407e-24	1.549759e-25
421           	-3.118165e-24	2.354924e-03	-9.583997e-24	-7.910164e-24	-1.673833e-24
422           	-1.240856e-24	2.347605e-03	-2.152622e-24	-2.317167e-24	1.645452e-25
423           	-3.134574e-24	2.353996e-03	-9.409038e-24	-7.839093e-24	-1.569944e-24
424           	-1.274282e-24	2.346340e-03	-2.236275e-24	-2.392420e-24	1.561442e-25
425           	-3.118991e-24	2.354886e-03	-9.585661e-24	-7.911822e-24	-1.673839e-24
426           	-1.239854e-24	2.347567e-03	-2.152574e-24	-2.316141e-24	1.635667e-25
427           	-3.132335e-24	2.353957e-03	-9.407369e-24	-7.836019e-24	-1.571350e-24
428           	-1.271862e-24	2.346301e-03	-2.234280e-24	-2.389001e-24	1.547217e-25
429           	-3.117344e-24	2.354847e-03	-9.584064e-24	-7.909376e-24	-1.674688e-24
430           	-1.239350e-24	2.347529e-03	-2.152019e-24	-2.315360e-24	1.633403e-25
431           	-3.132888e-24	2.353920e-03	-9.407632e-24	-7.836704e-24	-1.570928e-24
432           	-1.273248e-24	2.346264e-03	-2.235447e-24	-2.390971e-24	1.555247e-25
433           	-3.118869e-24	2.354810e-03	-9.585291e-24	-7.911514e-24	-1.673777e-24
434           	-1.240634e-24	2.347492e-03	-2.153219e-24	-2.317243e-24	1.640242e-25
435           	-3.133536e-24	2.353882e-03	-9.408226e-24	-7.837649e-24	-1.570577e-24
436           	-1.273261e-24	2.346226e-03	-2.235664e-24	-2.391093e-24	1.554284e-25
437           	-3.118280e-24	2.354773e-03	-9.584882e-24	-7.910722e-24	-1.674161e-24
438           	-1.239868e-24	2.347456e-03	-2.152742e-24	-2.316239e-24	1.634971e-25
439           	-3.132800e-24	2.353847e-03	-9.407602e-24	-7.836601e-24	-1.571001e-24
440           	-1.272847e-24	2.346191e-03	-2.235364e-24	-2.390529e-24	1.551653e-25
441           	-3.118256e-24	2.354738e-03	-9.584795e-24	-7.910654e-24	-1.674141e-24
442           	-1.240153e-24	2.347420e-03	-2.152993e-24	-2.316649e-24	1.636561e-25
443           	-3.133217e-24	2.353811e-03	-9.407932e-24	-7.837182e-24	-1.570749e-24
444           	-1.273304e-24	2.346155e-03	-2.235859e-24	-2.391234e-24	1.553746e-25
445           	-3.118532e-24	2.354702e-03	-9.585109e-24	-7.911087e-24	-1.674022e-24
446           	-1.240276e-24	2.347385e-03	-2.153268e-24	-2.316909e-24	1.636416e-25
447           	-3.133124e-24	2.353776e-03	-9.407920e-24	-7.837084e-24	-1.570836e-24
448           	-1.273120e-24	2.346122e-03	-2.235813e-24	-2.391026e-24	1.552132e-25
449           	-3.118301e-24	2.354669e-03	-9.584917e-24	-7.910759e-24	-1.674158e-24
450           	-1.240133e-24	2.347352e-03	-2.153178e-24	-2.316722e-24	1.635434e-25
451           	-3.133078e-24	2.353742e-03	-9.407857e-24	-7.837006e-24	-1.570851e-24
452           	-1.273217e-24	2.346087e-03	-2.235952e-24	-2.391192e-24	1.552407e-25
453           	-3.118448e-24	2.354634e-03	-9.585090e-24	-7.910993e-24	-1.674097e-24
454           	-1.240279e-24	2.347318e-03	-2.153428e-24	-2.316993e-24	1.635655e-25
455           	-3.133131e-24	2.353709e-03	-9.407992e-24	-7.837127e-24	-1.570865e-24
456           	-1.273219e-24	2.346055e-03	-2.236099e-24	-2.391268e-24	1.551692e-25
457           	-3.118374e-24	2.354603e-03	-9.585113e-24	-7.910931e-24	-1.674182e-24
458           	-1.240241e-24	2.347286e-03	-2.153506e-24	-2.316994e-24	1.634881e-25
459           	-3.133106e-24	2.353677e-03	-9.408003e-24	-7.837108e-24	-1.570895e-24
460           	-1.273283e-24	2.346022e-03	-2.236237e-24	-2.391402e-24	1.551643e-25
461           	-3.118454e-24	2.354570e-03	-9.585227e-24	-7.911068e-24	-1.674160e-24
462           	-1.240341e-24	2.347253e-03	-2.153686e-24	-2.317183e-24	1.634977e-25
463           	-3.133146e-24	2.353644e-03	-9.408095e-24	-7.837194e-24	-1.570901e-24
464           	-1.273313e-24	2.345991e-03	-2.236377e-24	-2.391501e-24	1.551240e-25
465           	-3.118423e-24	2.354539e-03	-9.585279e-24	-7.911063e-24	-1.674217e-24
466           	-1.240327e-24	2.347223e-03	-2.153786e-24	-2.317219e-24	1.634337e-25
467           	-3.133105e-24	2.353614e-03	-9.408107e-24	-7.837159e-24	-1.570949e-24
468           	-1.273321e-24	2.345960e-03	-2.236477e-24	-2.391559e-24	1.550822e-25
469           	-3.118413e-24	2.354508e-03	-9.585315e-24	-7.911071e-24	-1.674244e-24
470           	-1.240350e-24	2.347192e-03	-2.153888e-24	-2.317295e-24	1.634062e-25
471           	-3.133081e-24	2.353583e-03	-9.408102e-24	-7.837132e-24	-1.570971e-24
472           	-1.273326e-24	2.345929e-03	-2.236560e-24	-2.391606e-24	1.550460e-25
473           	-3.118374e-24	2.354477e-03	-9.585320e-24	-7.911034e-24	-1.674285e-24
474           	-1.240336e-24	2.347162e-03	-2.153958e-24	-2.317315e-24	1.633572e-25
475           	-3.133021e-24	2.353553e-03	-9.408071e-24	-7.837057e-24	-1.571015e-24
476           	-1.273303e-24	2.345900e-03	-2.236614e-24	-2.391610e-24	1.549960e-25
477           	-3.118313e-24	2.354448e-03	-9.585290e-24	-7.910957e-24	-1.674332e-24
478           	-1.240308e-24	2.347133e-03	-2.153998e-24	-2.317307e-24	1.633096e-25
479           	-3.132944e-24	2.353524e-03	-9.407994e-24	-7.836941e-24	-1.571053e-24
480           	-1.273267e-24	2.345871e-03	-2.236636e-24	-2.391585e-24	1.549485e-25
481           	-3.118232e-24	2.354419e-03	-9.585223e-24	-7.910844e-24	-1.674379e-24
482           	-1.240266e-24	2.347104e-03	-2.154016e-24	-2.317274e-24	1.632584e-25
483           	-3.132851e-24	2.353495e-03	-9.407891e-24	-7.836796e-24	-1.571094e-24
484           	-1.273223e-24	2.345842e-03	-2.236644e-24	-2.391545e-24	1.549008e-25
485           	-3.118150e-24	2.354391e-03	-9.585142e-24	-7.910722e-24	-1.674421e-24
486           	-1.240227e-24	2.347076e-03	-2.154024e-24	-2.317239e-24	1.632155e-25
487           	-3.132762e-24	2.353467e-03	-9.407777e-24	-7.836651e-24	-1.571126e-24
488           	-1.273182e-24	2.345814e-03	-2.236643e-24	-2.391503e-24	1.548601e-25
489           	-3.118064e-24	2.354363e-03	-9.585044e-24	-7.910585e-24	-1.674458e-24
490           	-1.240183e-24	2.347048e-03	-2.154020e-24	-2.317192e-24	1.631726e-25
491           	-3.132663e-24	2.353440e-03	-9.407642e-24	-7.836484e-24	-1.571158e-24
492           	-1.273134e-24	2.345787e-03	-2.236630e-24	-2.391449e-24	1.548190e-25
493           	-3.117972e-24	2.354336e-03	-9.584928e-24	-7.910436e-24	-1.674492e-24
494           	-1.240139e-24	2.347021e-03	-2.154008e-24	-2.317143e-24	1.631347e-25
495           	-3.132567e-24	2.353413e-03	-9.407494e-24	-7.836314e-24	-1.571180e-24
496           	-1.273092e-24	2.345760e-03	-2.236611e-24	-2.391398e-24	1.547864e-25
497           	-3.117887e-24	2.354309e-03	-9.584808e-24	-7.910291e-24	-1.674517e-24
498           	-1.240101e-24	2.346995e-03	-2.153995e-24	-2.317099e-24	1.631033e-25
499           	-3.132476e-24	2.353386e-03	-9.407346e-24	-7.836149e-24	-1.571198e-24
500           	-1.273052e-24	2.345734e-03	-2.236592e-24	-2.391348e-24	1.547563e-25
